0,2439,1985,2016,2298,2088,1634,1317,2065,2012,1535,1545,1873,2259,1981,1906,2477,2152,1733,1695,2078,1737,1536,1180,1823,1341,1119,1092,1357,1890,1815,1743,2315,1917,1495,1523,1852,1704,1310,998,1609,1513,1210,1239,1458,1705,1553,1555,2063,2230,1890,1732,2395,2129,1795,1415,2266,1921,1754,1547,2188,2393,2255,2207,2723
0,10111,7677,8351,9094,8020,5365,4772,6989,8268,5667,6028,7103,8793,6619,7078,8328,8164,5639,5998,6930,5656,4548,3800,5606,4922,3478,4076,4370,6666,5521,5931,7198,7984,5586,6003,6691,6017,4278,3734,5528,5973,4542,5160,5250,6291,5255,5603,6798,8974,6243,6710,8102,7039,5419,4539,7193,7105,5871,5661,7225,8280,6795,7249,8466
0,4680,4013,4500,4220,4326,3711,2960,4056,4478,3867,4161,4085,4061,3799,4066,4263,4448,3884,4126,4117,3931,4021,3269,3996,3130,2974,3371,2782,3942,3871,3799,4497,4189,3673,4057,3761,3985,3627,3023,3741,3980,3678,4047,3639,3468,3567,3697,3960,4097,3483,3909,4095,4332,3854,3004,4316,4092,3856,3765,4187,4113,4268,4338,4535
0,5479,4098,4117,5048,4268,2844,2420,3851,4154,2794,2776,3701,4988,3567,3637,4884,4304,2963,3053,3705,2886,2264,1849,2965,2431,1721,1796,2280,3717,2920,2863,4067,3996,2712,2736,3552,3024,2015,1602,2718,2692,1983,2074,2512,3381,2667,2614,3652,4964,3610,3518,4771,3848,2841,2356,4033,3719,2860,2611,3820,4781,3925,3896,4907
0,5504,5621,6684,4751,6340,6833,4820,5979,6655,6688,7112,6002,4597,5596,6101,4553,6439,6903,7087,6299,7025,8431,7003,7305,5092,6246,6649,4682,5938,7150,6744,6483,6023,6349,6856,5400,6975,7389,5974,6526,6794,7116,7864,6299,4910,6288,6387,5230,4594,5099,5830,4397,6388,7111,4872,6505,6086,6813,6445,5831,4476,5843,5946,5032
0,1043,820,914,972,828,598,580,723,933,684,800,807,907,683,832,924,850,592,729,706,606,527,538,620,599,511,640,572,678,611,717,828,931,662,786,786,722,562,596,669,796,635,747,748,770,650,741,843,926,656,798,883,720,603,605,821,837,719,739,877,908,805,882,1005
0,1052,819,912,963,825,598,581,720,929,683,810,807,903,683,838,924,847,587,729,706,603,527,539,620,607,504,634,573,681,608,708,820,926,662,791,795,723,557,598,662,796,645,754,740,764,649,740,841,920,657,797,884,714,607,599,814,842,712,738,875,909,795,881,1003
0,2914,2470,2756,2880,2641,2198,1770,2661,2750,2283,2358,2601,2679,2506,2648,2954,2698,2274,2415,2610,2253,2380,1981,2529,1901,1800,1974,1972,2533,2488,2605,2990,2656,2191,2361,2467,2472,2124,1836,2431,2320,2188,2339,2316,2259,2331,2461,2747,2752,2334,2460,2831,2630,2437,2059,2995,2705,2592,2493,2913,2906,2795,2989,3308
0,5803,5289,6036,5647,5690,5192,4239,5711,6074,5457,5920,5711,5419,5392,5884,6176,5821,5381,5761,5766,5380,5876,4968,5982,4445,4516,5010,4575,5518,5775,5968,6738,5671,5197,5787,5500,5715,5435,4637,5651,5656,5497,6037,5552,4988,5465,5704,6116,5480,4964,5574,5957,5945,5703,4701,6655,5981,5968,5774,6435,6054,6373,6602,6946
0,5199,3990,4051,4675,4152,2838,2367,3684,4000,2774,2824,3491,4615,3499,3450,4411,4200,3027,3035,3673,3057,2437,1879,2960,2402,1780,1737,2224,3481,3015,2873,3780,3904,2699,2700,3323,2998,2128,1605,2683,2688,2000,2090,2380,3125,2627,2558,3322,4612,3324,3299,4303,3732,2931,2292,3823,3537,2860,2506,3537,4318,3637,3558,4361
0,3282,2817,3000,3094,2935,2340,1913,2778,2949,2375,2340,2595,2992,2560,2634,3018,3062,2423,2520,2712,2484,2365,1924,2483,1988,1792,1845,1844,2548,2512,2466,3074,2819,2316,2287,2468,2470,2103,1728,2366,2274,2024,2189,2149,2266,2232,2258,2647,3026,2409,2451,2930,2827,2448,1904,2974,2678,2476,2262,2816,3010,2850,2875,3164
0,5495,4780,5332,5463,5095,4351,3458,5280,5320,4547,4795,5407,5312,4967,5282,6277,5193,4474,4880,5253,4495,4559,3908,5076,3604,3501,3863,4043,5036,4941,5178,6353,4985,4311,4772,4983,4765,4186,3550,4892,4604,4174,4535,4757,4729,4757,4939,5964,5397,4618,5085,6140,5445,4939,4095,6263,5523,5170,4877,6183,6163,6076,6354,7221
0,1848,1426,1606,1990,1424,1033,954,1611,1628,1146,1310,1700,1891,1427,1661,2441,1413,1060,1189,1516,1000,894,850,1300,939,768,911,1226,1505,1226,1431,2132,1604,1120,1317,1582,1181,910,870,1368,1293,993,1114,1419,1618,1238,1493,2142,2004,1416,1673,2332,1572,1207,1171,2015,1759,1421,1484,2145,2411,2075,2228,2809
0,15465,12393,13192,14028,13185,9915,8437,11852,13218,10083,10583,11738,13783,11310,11756,13414,13253,10582,10977,11957,10497,9262,7406,10335,8641,6947,7285,7750,11135,10227,10285,12443,12720,9845,10325,11246,10853,8210,6707,9539,10229,8045,8840,9150,10433,9307,9696,11143,13641,10569,11128,13031,12235,10113,8073,12363,12049,10234,9556,11940,13021,11940,12042,13843
0,9779,7954,9212,9376,8483,6766,5971,8390,9164,7500,8335,8759,9062,7922,8993,9557,8627,7087,7914,8443,7090,6636,5852,7600,6148,5299,6325,6236,7809,7388,8238,9235,8833,7184,8255,8385,7987,6418,5860,7605,8213,6873,7695,7875,7955,7279,8291,8803,9078,7384,8377,9329,8510,7358,6326,9075,9131,8198,8302,9458,9342,8681,9571,10469
0,8831,7056,7323,8466,7548,5585,4605,7120,7291,5534,5556,6827,8213,6771,6869,8676,7515,5934,5935,7190,5859,5114,4042,6171,4614,3829,3807,4762,6757,6015,6091,7936,7065,5306,5529,6446,5877,4538,3642,5657,5394,4349,4533,5132,6133,5411,5423,7272,8262,6562,6424,8427,7289,5949,4724,7851,7046,6002,5513,7518,8571,7616,7697,9310
0,13628,10545,11276,12273,11174,7929,6932,9852,11215,8167,8627,9802,12004,9553,9810,11267,11264,8533,8886,9829,8367,7118,5767,8235,7070,5428,5698,6327,9190,8117,8280,10065,10875,7963,8506,9426,8805,6455,5338,7657,8426,6457,6955,7209,8849,7363,7842,8980,11956,8845,9143,11106,10170,7985,6487,9909,10059,8199,7766,9695,11008,9517,9787,11214
0,5742,4950,5482,5477,5240,4537,3857,4960,5486,4706,5083,5012,5166,4711,4971,5489,5380,4690,4966,4894,4700,4895,4181,4981,3910,3982,4439,4011,4695,4908,5082,5533,5317,4452,5056,4765,4929,4483,4197,4828,5024,4659,5358,4887,4557,4541,5037,5221,5212,4501,4782,5197,5065,4843,4108,5449,5171,5090,5048,5445,5275,5305,5664,5968
0,5817,5173,5930,5492,5700,5053,4138,5602,5955,5381,5971,5533,5410,5124,5690,5535,5782,5335,5660,5595,5310,5476,4637,5748,4231,4242,4952,4257,5325,5626,5720,6092,5542,5051,5794,5300,5575,5211,4462,5436,5642,5407,6045,5473,4884,5233,5615,5544,5271,4934,5457,5371,5786,5430,4445,5973,5860,5655,5603,6013,5414,5651,6107,6124
0,5222,5120,5358,5000,5359,5199,4292,5119,5321,5340,5408,4959,4732,5036,5359,5292,5494,5365,5521,5215,5293,6138,5131,5730,4360,4854,5124,4499,4878,5575,5542,5887,5064,4979,5352,5015,5556,5375,4909,5189,5248,5382,5923,5191,4536,5155,5267,5343,4920,4505,4796,5190,5387,5580,4504,5845,5481,5453,5288,5653,5265,5550,5704,5893
0,15448,12815,13378,13839,13469,10451,8489,11660,13123,10389,10577,11485,13330,11037,11196,12882,13660,10772,11049,11790,10855,9990,8118,10657,8729,7420,7712,7608,11445,10431,10278,12112,12697,9930,10163,10650,10942,8880,6984,9795,10036,8584,9014,8972,10041,9272,9381,10739,13675,10555,10984,12163,12005,10300,7878,12153,11552,10209,9303,11367,12561,11597,11576,12868
0,1827,1704,1738,1777,1866,1765,1349,1947,1755,1648,1652,1705,1688,1794,1765,1878,1888,1900,1808,1933,1881,2063,1613,1925,1376,1478,1462,1379,1828,1941,1884,2129,1622,1599,1617,1602,1773,1762,1302,1792,1528,1613,1579,1598,1473,1709,1614,1803,1709,1724,1597,1813,2009,1892,1431,2118,1781,1890,1625,1917,1854,2006,1950,2072
0,6112,5427,6148,5997,5918,5067,4040,5621,6113,5185,5467,5682,5783,5395,5843,6363,6025,5243,5520,5795,5299,5579,4590,5673,4202,4215,4543,4258,5489,5428,5620,6676,5782,4975,5354,5369,5483,5014,4233,5294,5272,4986,5658,5185,5009,5187,5417,5991,5765,5001,5426,6222,5882,5480,4355,6621,5894,5639,5437,6479,6133,6328,6570,6913
0,4723,4441,4804,4845,4843,4514,3417,4897,4740,4416,4620,4711,4561,4766,5005,5267,5084,4618,4789,5001,4697,5192,4217,5342,3657,3811,3969,3953,4598,5197,5048,6027,4543,4197,4516,4667,4739,4508,3719,4739,4486,4314,4652,4453,4125,4728,4753,5103,4464,4416,4382,5086,5213,5234,4038,5891,5039,5163,4664,5588,5064,5685,5649,6152
0,12110,9709,10444,10534,10320,7795,6608,8686,10372,7997,8517,8755,10350,8638,8931,9607,10403,8225,8594,9102,8250,7316,5895,7889,6710,5598,5794,5716,8474,7687,7728,8986,9984,7546,8166,8480,8489,6619,5405,7381,8052,6522,7013,6993,7962,6929,7255,7939,10304,7930,8437,9411,9266,7620,5909,8919,9043,7777,7255,8621,9296,8459,8778,9430
0,4049,3988,4901,3990,4532,4542,3439,4648,4954,4825,5234,4678,3848,4306,4751,4337,4495,4656,5035,4666,4752,5646,4837,5286,3682,4313,5042,3830,4566,5242,5239,5423,4484,4548,5097,4337,4875,5268,4469,5055,5073,5325,6004,5071,4091,4818,5121,4754,3901,3969,4658,4248,4697,5066,4123,5481,4757,5203,5192,5201,4272,5001,5242,4967
0,5628,5245,5942,5218,5737,5282,3958,5321,5873,5382,5693,5491,5048,5079,5510,5316,5881,5281,5715,5555,5461,5861,5022,5823,4096,4554,4958,4338,5157,5603,5765,6071,5414,5054,5550,5036,5638,5436,4537,5490,5434,5422,5742,5356,4797,5263,5475,5485,5106,4717,5231,5144,5596,5589,4430,5966,5650,5743,5561,5836,5195,5636,6040,5897
0,9394,8781,9467,8809,9558,8976,6800,9074,9443,8594,9002,8755,8544,8859,9153,8857,9736,9193,9391,9463,9105,9921,8229,9699,6937,7654,7874,6977,8577,9514,9180,10172,8864,8356,8717,8514,9376,8709,7264,8579,8714,8516,8993,8289,7605,8491,8664,8643,8456,8077,8216,8626,9744,9348,7149,10091,9357,9164,8643,9382,8650,9469,9552,9834
0,3484,2885,3068,3085,2904,2439,2289,2559,2991,2591,2717,2574,3023,2459,2454,2776,3008,2489,2672,2502,2522,2649,2487,2494,2352,2422,2512,2086,2477,2427,2446,2679,3005,2457,2646,2438,2679,2557,2493,2390,2598,2665,2831,2327,2334,2271,2402,2365,3025,2361,2486,2687,2566,2508,2102,2586,2606,2445,2361,2386,2724,2605,2492,2920
0,11816,9926,10546,10350,10479,8025,6597,8778,10469,8163,8303,8807,10168,8363,8709,9388,10591,8326,8586,8938,8302,7745,6469,7914,6870,6071,6475,5817,8346,7930,8004,9013,10043,7906,8137,8267,8540,7023,5990,7553,8069,6898,7737,7103,7737,7209,7432,8037,10188,7721,8472,9074,9120,7637,6176,9049,8944,7973,7288,8688,9205,8481,8748,9181
0,3043,2845,3156,2982,3089,2806,2194,3035,3124,2893,3013,2964,2862,2839,2965,3138,3113,2905,2994,3027,2882,3107,2609,3121,2316,2367,2573,2259,2900,3061,3129,3499,3009,2732,2961,2783,2977,2785,2331,2970,2952,2782,3058,2769,2591,2765,2915,3038,2861,2641,2883,3013,3092,3021,2382,3467,3092,3017,2916,3317,3045,3296,3333,3516
0,9078,8599,10179,8728,9474,9305,7228,9582,10173,9685,10289,9676,8325,8876,9891,9610,9744,9476,9989,9700,9622,10932,9478,10434,7666,8527,9674,7843,9175,10105,10687,11172,9395,9408,10113,9074,10052,10125,8807,10093,10082,10360,11589,10010,8333,9620,10356,10305,8367,8106,9542,9200,9761,10104,8197,11030,10068,10504,10486,11084,9383,10492,11211,10781
0,12769,13259,15847,12692,14615,15010,11592,14947,15804,15783,16859,14910,11864,13614,15131,13841,14880,15260,16415,14702,15387,19062,16531,17036,12453,15148,16747,12658,14428,16660,17262,17632,14649,15180,16590,13827,16079,17337,15527,16648,16443,17493,19793,16480,12668,15957,16764,15620,12269,12466,14508,13230,15175,16607,13357,17351,15542,17166,16810,16960,13512,16259,17322,15603
0,11391,9847,11282,10937,10597,8766,7141,10185,11243,9378,9921,10597,10584,9513,10192,11333,10782,9061,9869,10088,9061,9267,7793,9833,7614,7120,7784,7656,9743,9631,10031,11572,10483,8880,9868,9687,9614,8428,7384,9486,9507,8519,9545,9149,9216,9292,9572,10615,10800,8901,10116,10909,10528,9494,7855,11473,10554,9896,9469,11293,11184,10918,11417,12546
0,6034,5771,7000,5563,6461,6608,4864,6272,6939,6743,7275,6359,5297,5886,6625,5534,6587,6664,7040,6339,6735,8052,6777,7313,5295,6029,6798,4978,6294,7079,6923,7072,6476,6394,7028,5995,6909,7201,6114,6798,7080,7219,8130,6686,5403,6457,6841,5922,5270,5377,6248,5445,6525,7020,5346,6986,6575,7031,6911,6599,5345,6456,6727,6150
0,3205,3220,4135,3272,3638,4164,3012,4294,4212,4218,5083,4345,3190,3815,4668,3919,3632,4151,4396,4164,4277,5233,4575,5234,3178,4014,5037,3798,4207,5172,5155,5149,3852,4056,4953,4144,4307,4988,4508,4890,4998,5265,6284,5366,3951,4669,5482,4747,3144,3680,4374,4012,4125,4934,3933,5266,4617,5192,5508,5339,3863,4601,5351,4999
0,6504,6588,8062,5694,7464,7654,5812,6826,7996,7741,8781,6993,5679,6451,7021,5636,7515,7894,8061,7083,7802,9635,7980,8406,6222,7162,8203,5571,6703,8104,7759,7500,7305,7405,8519,6599,7964,8476,7364,7390,8451,8744,9834,7770,5897,7195,7805,6280,5525,5869,6868,5411,7327,8059,6002,7445,7159,7546,7977,6842,5395,7083,6938,6294
0,5888,6240,7571,5906,7019,7786,5713,7406,7511,7855,8459,7416,5529,6858,7962,6685,7116,7877,8158,7578,7870,9946,8629,8957,6076,7861,8807,6543,7225,8533,9065,8963,6973,7592,8265,6995,8195,9111,8020,8608,8181,9252,10300,8738,6452,8340,8684,8018,5627,6215,7246,6551,7645,8560,6925,8814,8058,8970,8906,8797,6433,8214,9020,7847
0,7558,5664,6082,7120,5966,3924,3490,5417,6006,4114,4320,5478,6958,5223,5378,6922,6019,4166,4458,5410,4155,3522,2814,4215,3623,2674,2736,3386,5146,4176,4323,5787,5868,4011,4276,5187,4440,3121,2658,3992,4222,3085,3422,3819,4976,3896,4100,5459,6979,4956,5102,6764,5492,4139,3457,5808,5491,4338,4070,5748,6721,5601,5846,7086
0,5842,5780,6994,5560,6356,6264,4986,6210,6889,6685,7289,6301,5197,5747,6452,5794,6523,6413,7036,6192,6529,7481,6584,6794,5302,6078,7023,5025,5988,6662,6994,7158,6423,6489,6985,5885,6905,7053,6463,6729,7019,7335,8435,7023,5401,6571,7086,6300,5388,5134,6150,5552,6374,6590,5396,7068,6572,7052,7068,7006,5638,6448,7167,6347
0,18246,15678,17220,16632,16977,12980,10671,14334,17070,13696,13641,14623,16177,13522,14379,15571,17040,13541,14356,14511,13548,13732,11214,13098,11309,10526,11128,9909,14033,12827,13625,15136,16202,13194,13364,13570,14143,12094,10547,12900,13346,12016,13725,12169,12505,12618,12853,13675,16288,12549,14093,14933,14780,12786,10441,15288,14605,13446,12763,14949,15148,14328,14907,15335
0,4159,3578,3872,4205,3767,2907,2415,3732,3874,3156,3120,3732,4001,3446,3650,4823,3891,3059,3281,3593,3063,3024,2474,3258,2548,2261,2415,2632,3533,3171,3451,4719,3680,2975,3144,3432,3205,2675,2266,3294,3019,2643,2888,3141,3260,3157,3264,4360,4083,3209,3586,4690,3785,3212,2701,4589,3790,3381,3272,4537,4773,4513,4616,5340
0,7216,5760,6189,7446,6050,4232,3588,6118,6141,4553,4514,6079,7284,5652,5922,8465,6089,4449,4731,5922,4378,3954,3227,4999,3707,3031,3189,4110,5891,4877,5246,7465,5888,4331,4540,5685,4741,3586,3022,4890,4485,3538,3855,4674,5442,4749,4979,7142,7417,5444,5826,8270,6022,4785,4200,7473,6111,5116,4994,7450,8341,7202,7525,9413
0,6281,6157,7076,5993,6797,6801,5214,6711,7181,6684,7139,6613,5831,6192,6818,6388,6973,6906,7138,6893,6980,8005,6763,7416,5324,6210,6756,5428,6532,7154,7385,7539,6445,6623,7044,6161,7208,7222,6195,6918,6913,7274,7875,6801,5714,6809,6999,6607,5812,5837,6360,6183,6926,7135,5546,7565,6855,7371,7092,7286,6116,7016,7402,7052
0,6171,4797,5295,5627,5017,3630,3221,4611,5240,3836,4187,4712,5446,4415,4724,5566,5094,3817,4098,4634,3783,3377,2801,4037,3307,2530,2832,3083,4389,3915,4111,5009,5110,3723,4097,4536,4107,3129,2580,3761,4064,3179,3480,3674,4223,3611,3914,4715,5515,4141,4485,5355,4736,3861,3150,5016,4854,4028,3897,4994,5439,4822,5025,5977
0,4783,4981,5663,4345,5640,5959,4048,5121,5639,5558,5620,4933,4185,4795,4951,4115,5775,6006,5784,5288,5980,7346,6055,6220,4341,5535,5605,4018,5056,5961,5813,5615,5028,5446,5476,4547,5857,6350,5085,5521,5434,6021,6355,5149,3979,5379,5265,4478,4185,4336,4827,3866,5376,5950,4312,5584,5079,5699,5378,5000,3993,5088,5127,4316
0,3920,3931,4659,3315,4324,4375,3472,3817,4668,4445,4878,3965,3200,3489,3948,2973,4414,4449,4763,3914,4455,5034,4389,4367,3521,4072,4591,2977,3693,4344,4253,3869,4269,4322,4686,3618,4681,4660,4165,4056,4693,4804,5469,4248,3373,3902,4257,3312,3222,3285,3844,2762,4084,4177,3135,3920,4014,4241,4275,3654,2848,3581,3725,2984
0,7587,7736,8871,6858,8371,9140,6449,8232,8810,8772,9312,7869,6562,7759,7950,6781,8708,9198,9042,8344,9336,11632,9440,10108,7017,8426,8711,6513,8131,9863,8979,9235,8191,8205,9097,7321,8975,9825,7833,8741,8906,9313,10306,8224,6648,8336,8292,7318,6566,7052,7754,6529,8610,9918,6946,9127,8080,8859,8420,7987,6561,8643,8129,7536
0,5421,5030,5682,4686,5419,4951,4021,4816,5672,5172,5409,4868,4561,4224,4943,4460,5515,5060,5435,4855,5092,5492,4829,4974,4177,4507,5053,3644,4631,4940,5138,5081,5314,4977,5300,4495,5354,5182,4713,4929,5226,5344,5910,4906,4112,4731,5007,4513,4572,4141,4705,4153,4997,4761,3817,5070,5011,5155,5014,4945,4267,4750,5037,4584
0,6678,5721,6775,6760,6261,5420,4380,6484,6737,5768,6345,6543,6383,6080,6789,7263,6386,5605,6039,6477,5667,5846,4806,6495,4693,4274,5049,4966,6202,6281,6548,7631,6405,5524,6186,6291,5950,5417,4623,6127,6111,5546,6389,6217,5883,5864,6393,7033,6464,5695,6393,6988,6628,6131,5173,7557,6865,6530,6481,7451,7068,7263,7596,8276
0,7105,6277,7042,6192,6777,5990,4769,6078,6868,5994,6437,5983,5960,5824,5977,5795,6877,6217,6369,6219,6270,6595,5283,6226,4961,4799,5109,4289,5864,6152,5972,6466,6654,5802,6155,5572,6183,5686,4543,5747,6099,5587,6160,5439,5183,5487,5608,5441,5980,5319,5715,5573,6452,6104,4562,6403,6256,5783,5579,6009,5579,6058,6066,6080
0,8915,7229,7512,8095,7420,5423,4622,6714,7467,5612,5756,6640,7862,6375,6615,7813,7572,5682,6010,6750,5723,4920,4080,5699,4742,3821,4048,4411,6308,5773,5778,7135,7300,5320,5676,6323,5889,4488,3720,5522,5603,4432,4777,5085,5870,5229,5396,6460,7960,5947,6276,7497,6981,5591,4600,7060,6807,5755,5317,6823,7639,6855,6913,8167
0,5383,4546,5119,4778,4950,3833,3234,4329,5180,4111,4323,4418,4650,4018,4435,4397,4900,4098,4407,4416,4074,4000,3359,3982,3338,3112,3476,2859,4096,3933,4080,4412,4862,3984,4283,4125,4315,3685,3144,3854,4228,3744,4266,3812,3812,3631,3894,4085,4682,3718,4222,4181,4486,3898,3048,4357,4509,4031,3984,4333,4245,4206,4444,4446
0,6896,6438,7873,6351,6974,6631,5324,6947,7922,7028,8014,7386,6187,6323,7541,6603,7115,6692,7439,6976,6709,7551,6508,7388,5543,5944,6988,5739,6558,7337,7781,7762,7326,6797,7964,6925,7313,7045,6574,7236,7836,7491,8877,7580,6478,7027,7965,7108,6218,5949,7074,6405,7225,6929,5808,7868,7710,7705,7905,7874,6422,7143,7907,7488
0,3629,3122,3474,3539,3270,2717,2216,3290,3438,2832,2987,3313,3387,3152,3382,3892,3343,2763,2977,3275,2752,2810,2425,3120,2395,2142,2399,2470,3124,3024,3246,3903,3348,2781,2979,3153,2978,2557,2210,3071,2954,2604,2851,2952,2927,2868,3134,3707,3444,2827,3139,3847,3359,3024,2555,3820,3473,3237,3120,3901,3819,3714,3968,4491
0,4941,4571,5305,4652,4842,4435,3725,4945,5243,4766,5294,4871,4545,4546,5188,5065,4919,4526,4918,4924,4546,5132,4414,5257,3886,4104,4754,3926,4790,5068,5346,5728,5079,4621,5096,4741,5008,4853,4378,5032,5090,5141,5898,5187,4338,4751,5230,5275,4529,4225,4854,5027,4892,4929,4154,5702,5318,5259,5370,5611,4962,5311,5794,5893
0,4390,4182,5073,3940,4434,4445,3626,4284,5076,4669,5234,4422,3831,3862,4371,3730,4500,4496,4893,4126,4520,5257,4576,4806,3832,4295,4844,3544,4129,4680,4761,4650,4781,4467,5133,4165,4754,4861,4565,4572,5105,5112,6086,4795,3810,4361,4889,4107,3915,3644,4306,3564,4306,4592,3748,4557,4533,4675,4935,4406,3659,4299,4529,4041
0,11438,9435,9879,10172,9977,7440,6084,8420,9610,7470,7219,8236,9893,7919,7889,9172,10130,7769,7914,8417,7789,7100,5739,7247,6296,5328,5388,5273,8033,7289,7134,8495,9321,7096,7058,7553,7710,6189,4903,6923,7003,5865,6358,6089,7022,6560,6350,7581,10035,7620,7684,8732,8755,7146,5560,8365,8118,7058,6349,7915,9123,8057,8067,8871
0,4179,3438,3505,3878,3600,2873,2405,3331,3518,2802,2823,3144,3651,3090,3138,3857,3698,3024,3038,3258,2998,2988,2493,3086,2485,2342,2314,2396,3107,3103,2986,3808,3415,2725,2800,2917,3001,2637,2153,2853,2721,2486,2551,2588,2816,2822,2614,3295,3708,3022,2944,3683,3416,3066,2485,3733,3133,3014,2658,3419,3786,3686,3487,4190
0,5368,4882,5647,4947,5151,4685,3839,5005,5599,4973,5473,5152,4721,4489,5054,5048,5262,4730,5134,4917,4740,5010,4423,5024,3952,3952,4861,3925,4872,4904,5276,5481,5299,4751,5403,4671,5161,4741,4410,5030,5314,5172,5935,5168,4519,4819,5253,5083,4916,4316,5013,4777,4991,4757,4017,5473,5263,5245,5321,5430,4911,5025,5676,5394
0,3936,4115,4595,3484,4592,4837,3538,4283,4573,4592,4706,4042,3400,4009,4046,3390,4771,5009,4896,4400,4971,5989,4835,5073,3564,4500,4503,3236,4247,4929,4679,4636,4061,4405,4491,3650,4923,5123,4024,4477,4418,4824,5034,4202,3378,4362,4141,3643,3363,3720,3931,3311,4593,4916,3406,4658,4053,4630,4235,4044,3301,4272,4096,3599
0,5374,4688,5158,5109,4934,3948,3222,4523,5107,4211,4266,4520,4971,4165,4534,4777,5100,4076,4451,4436,4146,4218,3521,4240,3452,3244,3394,3138,4326,4144,4322,4887,4892,4004,4134,4231,4343,3817,3175,4102,4108,3708,4079,3883,3887,3983,4076,4373,4963,3855,4360,4670,4644,4142,3311,4815,4595,4273,4039,4778,4665,4619,4753,4931
0,4395,3808,4347,4066,4090,3397,2716,3724,4247,3563,3659,3806,3922,3588,3734,3921,4181,3490,3695,3770,3537,3624,2983,3697,2917,2723,2965,2686,3559,3567,3717,4076,4085,3362,3648,3572,3619,3262,2760,3487,3603,3207,3718,3266,3246,3328,3455,3551,3955,3268,3584,3757,3891,3562,2832,4012,3900,3636,3451,3822,3836,3814,3899,4072
0,3761,3781,4358,3736,4165,4101,3038,4289,4414,4248,4579,4330,3540,3915,4446,4137,4198,4137,4419,4271,4140,4791,4229,4814,3251,3812,4210,3627,4122,4578,4930,5107,4053,4072,4489,4023,4395,4572,3927,4604,4390,4541,4964,4593,3763,4419,4712,4619,3624,3603,4305,4008,4325,4510,3706,5030,4582,4897,4735,4963,4115,4659,5089,4999
0,8526,7976,9256,7786,8768,8590,6467,8563,9355,8709,9398,8713,7492,7941,8838,7994,9017,8681,9264,8714,8837,9825,8321,9553,6767,7455,8249,6810,8226,9197,9325,9599,8461,8297,9255,8025,9104,9008,7505,8775,8894,9060,9733,8718,7494,8555,8934,8454,7541,7434,8400,7739,8968,9113,6988,9455,9026,9169,9026,9196,7902,8830,9319,8930
0,7902,6893,7586,6862,7440,5919,4821,6163,7448,6222,6467,6478,6668,5902,6387,6270,7480,6123,6579,6485,6184,6103,5118,6030,4984,4648,5112,4191,6134,5906,5974,6305,7064,5875,6308,5939,6516,5569,4671,5670,6229,5603,6198,5510,5508,5392,5743,5663,6797,5448,6141,5940,6531,5844,4326,6457,6526,5952,5763,6127,6017,5957,6264,6368
